ref_hor;hor;ref_apr;ref_crs
268490925;11:21:00;269264662;268437441
268490924;11:20:00;269264661;268437441
268550913;11:37:36;268842786;268441551
268550914;11:38:36;268842787;268441551
268550915;11:39:36;268842788;268441551
268550916;11:40:36;268842789;268441551
268550917;11:41:36;268842790;268441551
268550918;11:41:37;268842791;268441551
268550919;11:42:36;268842792;268441551
268550920;11:45:36;268842793;268441551
268550921;11:46:36;268842794;268441551
268550922;11:47:36;268842795;268441551
268550923;11:54:00;268885505;268441552
268550924;11:55:00;268885506;268441552
268550925;11:56:00;268885507;268441552
268550926;12:00:00;268885508;268441552
268550927;12:01:00;268885509;268441552
268550928;12:02:00;268885510;268441552
268550929;12:03:00;268885511;268441552
268550930;12:03:01;268885512;268441552
268550931;12:04:00;268885513;268441552
268550932;12:06:00;268885514;268441552
268550933;12:09:00;268885515;268441552
268490464;12:29:00;269264667;268437427
268490463;12:26:00;269264666;268437427
268490462;12:25:01;269264665;268437427
268490461;12:25:00;269264664;268437427
268490460;12:23:00;269264663;268437427
268490459;12:21:00;269264662;268437427
268490458;12:20:00;269264661;268437427
268490457;12:19:00;269264660;268437427
268490456;12:18:00;269264659;268437427
268490455;12:16:00;269264658;268437427
268490454;12:14:00;269264657;268437427
268490453;12:12:00;269264656;268437427
268490452;12:10:00;269264655;268437427
268490451;12:09:00;269264654;268437427
268490450;12:07:00;269264653;268437427
268490449;12:03:00;269264652;268437427
268490448;12:01:00;269264651;268437427
268490447;12:00:01;269264650;268437427
268490446;12:00:00;269264649;268437427
268490445;11:58:00;269264648;268437427
268490444;11:57:00;269264647;268437427
268490443;11:56:00;269264646;268437427
268490442;11:55:00;269264645;268437427
268490441;11:54:00;269264644;268437427
268490440;11:53:00;269264643;268437427
268490439;11:52:00;269264642;268437427
268490438;11:50:00;269264641;268437427
268490437;11:39:44;269229351;268437426
268490436;11:37:44;269229350;268437426
268490435;11:36:44;269229349;268437426
268490434;11:35:44;269229348;268437426
268490433;11:34:44;269229347;268437426
268490432;11:33:44;269229346;268437426
268490431;11:32:44;269229345;268437426
268490430;11:31:44;269229344;268437426
268490429;11:30:44;269229343;268437426
268490428;11:29:45;269229342;268437426
268490427;11:29:44;269229341;268437426
268490426;11:28:44;269229340;268437426
268490425;11:27:44;269229339;268437426
268490424;11:26:00;269229338;268437426
268490423;11:24:55;269229337;268437426
268490422;11:23:59;269229336;268437426
268490421;11:22:19;269229335;268437426
268489970;12:27:00;269264678;268437412
268489969;12:25:00;269264677;268437412
268489968;12:24:00;269264676;268437412
268489967;12:23:00;269264675;268437412
268489966;12:21:00;269264674;268437412
268489965;12:19:00;269264673;268437412
268489964;12:18:00;269264672;268437412
268489963;12:17:00;269264671;268437412
268489962;12:16:00;269264670;268437412
268489961;12:15:00;269264669;268437412
268489960;12:14:00;269264668;268437412
268489959;12:13:00;269264667;268437412
268489958;12:10:00;269264666;268437412
268489957;12:09:01;269264665;268437412
268489956;12:09:00;269264664;268437412
268489955;12:07:00;269264663;268437412
268489954;12:06:00;269264662;268437412
268489953;12:05:00;269264661;268437412
268489952;12:03:00;269264660;268437412
268489951;12:02:00;269264659;268437412
268489950;12:01:00;269264658;268437412
268489949;11:59:00;269264657;268437412
268489948;11:57:00;269264656;268437412
268489947;11:55:00;269264655;268437412
268489946;11:54:00;269264654;268437412
268489945;11:52:00;269264653;268437412
268489944;11:48:00;269264652;268437412
268489943;11:46:00;269264651;268437412
268489942;11:45:01;269264650;268437412
268489941;11:45:00;269264649;268437412
268489940;11:43:00;269264648;268437412
268489939;11:42:00;269264647;268437412
268489938;11:41:00;269264646;268437412
268489937;11:40:00;269264645;268437412
268489936;11:39:00;269264644;268437412
268489935;11:38:00;269264643;268437412
268489934;11:37:00;269264642;268437412
268489933;11:35:00;269264641;268437412
268489932;11:23:41;269229351;268437411
268489931;11:22:03;269229350;268437411
268489930;11:21:00;269229349;268437411
268489929;11:20:10;269229348;268437411
268489512;12:28:00;269264648;268437399
268489511;12:27:00;269264647;268437399
268489510;12:26:00;269264646;268437399
268489509;12:25:00;269264645;268437399
268489508;12:24:00;269264644;268437399
268489507;12:23:00;269264643;268437399
268489506;12:22:00;269264642;268437399
268489505;12:20:00;269264641;268437399
268489504;12:08:47;269229351;268437398
268489503;12:06:47;269229350;268437398
268489502;12:05:47;269229349;268437398
268489501;12:04:47;269229348;268437398
268489500;12:03:47;269229347;268437398
268489499;12:02:47;269229346;268437398
268489498;12:01:47;269229345;268437398
268489497;12:00:47;269229344;268437398
268489496;11:59:47;269229343;268437398
268489495;11:58:43;269229342;268437398
268489494;11:58:47;269229341;268437398
268489493;11:57:47;269229340;268437398
268489492;11:56:47;269229339;268437398
268489491;11:54:47;269229338;268437398
268489490;11:52:47;269229337;268437398
268489489;11:50:47;269229336;268437398
268489488;11:49:47;269229335;268437398
268489487;11:47:47;269229334;268437398
268489486;11:44:47;269229333;268437398
268489485;11:42:47;269229332;268437398
268489484;11:40:47;269229331;268437398
268489483;11:39:47;269229330;268437398
268489482;11:38:47;269229329;268437398
268489481;11:37:47;269229328;268437398
268489480;11:36:47;269229327;268437398
268489479;11:35:47;269229326;268437398
268489478;11:34:47;269229325;268437398
268489477;11:32:47;269229324;268437398
268489476;11:31:47;269229323;268437398
268489475;11:30:47;269229322;268437398
268489474;11:29:47;269229321;268437398
268489473;11:28:47;269229320;268437398
268489472;11:27:57;269229319;268437398
268489471;11:27:03;269229318;268437398
268489470;11:25:03;269229317;268437398
268489469;11:24:14;269229316;268437398
268489468;11:23:22;269229315;268437398
268489467;11:21:27;269229314;268437398
268489466;11:20:27;269229313;268437398
268489019;12:28:00;269229332;268437384
268489018;12:26:00;269229331;268437384
268489017;12:25:00;269229330;268437384
268489016;12:24:00;269229329;268437384
268489015;12:23:00;269229328;268437384
268489014;12:22:00;269229327;268437384
268489013;12:21:00;269229326;268437384
268489012;12:20:00;269229325;268437384
268489011;12:18:00;269229324;268437384
268489010;12:17:00;269229323;268437384
268489009;12:16:00;269229322;268437384
268489008;12:15:00;269229321;268437384
268489007;12:14:00;269229320;268437384
268489006;12:13:00;269229319;268437384
268489005;12:12:00;269229318;268437384
268489004;12:10:00;269229317;268437384
268489003;12:09:00;269229316;268437384
268489002;12:08:00;269229315;268437384
268489001;12:06:00;269229314;268437384
268489000;12:05:00;269229313;268437384
268488999;11:59:18;269264678;268437383
268488998;11:57:18;269264677;268437383
268488997;11:56:18;269264676;268437383
268488996;11:55:18;269264675;268437383
268488995;11:53:18;269264674;268437383
268488994;11:51:18;269264673;268437383
268488993;11:50:18;269264672;268437383
268488992;11:49:18;269264671;268437383
268488991;11:48:18;269264670;268437383
268488990;11:47:18;269264669;268437383
268488989;11:46:18;269264668;268437383
268488988;11:45:18;269264667;268437383
268488987;11:42:18;269264666;268437383
268488986;11:41:19;269264665;268437383
268488985;11:41:18;269264664;268437383
268488984;11:39:18;269264663;268437383
268488983;11:38:18;269264662;268437383
268488982;11:37:18;269264661;268437383
268488981;11:35:18;269264660;268437383
268488980;11:34:18;269264659;268437383
268488979;11:33:18;269264658;268437383
268488978;11:31:18;269264657;268437383
268488977;11:29:18;269264656;268437383
268488976;11:27:55;269264655;268437383
268488975;11:26:51;269264654;268437383
268488974;11:22:22;269264653;268437383
268488473;12:29:00;269264657;268437368
268488472;12:27:00;269264656;268437368
268488471;12:25:00;269264655;268437368
268488470;12:24:00;269264654;268437368
268488469;12:22:00;269264653;268437368
268488468;12:18:00;269264652;268437368
268488467;12:16:00;269264651;268437368
268488466;12:15:01;269264650;268437368
268488465;12:15:00;269264649;268437368
268488464;12:13:00;269264648;268437368
268488463;12:12:00;269264647;268437368
268488462;12:11:00;269264646;268437368
268488461;12:10:00;269264645;268437368
268488460;12:09:00;269264644;268437368
268488459;12:08:00;269264643;268437368
268488458;12:07:00;269264642;268437368
268488457;12:05:00;269264641;268437368
268488456;11:52:30;269229351;268437367
268488455;11:50:30;269229350;268437367
268488454;11:49:30;269229349;268437367
268488453;11:48:30;269229348;268437367
268488452;11:47:30;269229347;268437367
268488451;11:46:30;269229346;268437367
268488450;11:45:30;269229345;268437367
268488449;11:44:30;269229344;268437367
268488448;11:43:30;269229343;268437367
268488447;11:42:31;269229342;268437367
268488446;11:42:30;269229341;268437367
268488445;11:41:30;269229340;268437367
268488444;11:40:30;269229339;268437367
268488443;11:38:30;269229338;268437367
268488442;11:36:30;269229337;268437367
268488441;11:34:30;269229336;268437367
268488440;11:33:30;269229335;268437367
268488439;11:31:30;269229334;268437367
268488438;11:28:42;269229333;268437367
268488437;11:26:37;269229332;268437367
268488436;11:24:53;269229331;268437367
268488435;11:23:22;269229330;268437367
268488434;11:22:27;269229329;268437367
268488433;11:21:25;269229328;268437367
268488432;11:20:25;269229327;268437367
268488431;11:19:25;269229326;268437367
268488430;11:18:24;269229325;268437367
268487952;12:24:00;269229351;268437352
268487951;12:22:00;269229350;268437352
268487950;12:21:00;269229349;268437352
268487949;12:20:00;269229348;268437352
268487948;12:19:00;269229347;268437352
268487947;12:18:00;269229346;268437352
268487946;12:17:00;269229345;268437352
268487945;12:16:00;269229344;268437352
268487944;12:15:00;269229343;268437352
268487943;12:14:01;269229342;268437352
268487942;12:14:00;269229341;268437352
268487941;12:13:00;269229340;268437352
268487940;12:12:00;269229339;268437352
268487939;12:10:00;269229338;268437352
268487938;12:08:00;269229337;268437352
268487937;12:06:00;269229336;268437352
268487936;12:05:00;269229335;268437352
268487935;12:03:00;269229334;268437352
268487934;12:00:00;269229333;268437352
268487933;11:58:00;269229332;268437352
268487932;11:56:00;269229331;268437352
268487931;11:55:00;269229330;268437352
268487930;11:54:00;269229329;268437352
268487929;11:53:00;269229328;268437352
268487928;11:52:00;269229327;268437352
268487927;11:51:00;269229326;268437352
268487926;11:50:00;269229325;268437352
268487925;11:48:00;269229324;268437352
268487924;11:47:00;269229323;268437352
268487923;11:46:00;269229322;268437352
268487922;11:45:00;269229321;268437352
268487921;11:44:00;269229320;268437352
268487920;11:43:00;269229319;268437352
268487919;11:42:00;269229318;268437352
268487918;11:40:00;269229317;268437352
268487917;11:39:00;269229316;268437352
268487916;11:38:00;269229315;268437352
268487915;11:36:00;269229314;268437352
268487914;11:35:00;269229313;268437352
268487913;11:25:09;269264678;268437351
268487912;11:23:56;269264677;268437351
268487911;11:22:56;269264676;268437351
268487910;11:21:10;269264675;268437351
268487909;11:20:09;269264674;268437351
268487144;12:17:31;269206057;268437326
268487143;12:16:31;269206056;268437326
268487142;12:15:31;269206055;268437326
268487141;12:14:31;269206054;268437326
268487140;12:13:31;269206053;268437326
268487139;12:12:31;269206052;268437326
268487138;12:11:31;269206051;268437326
268487137;12:10:31;269206050;268437326
268487136;12:09:31;269206049;268437326
268487135;12:08:31;269206048;268437326
268487134;12:07:31;269206047;268437326
268487133;12:05:31;269206046;268437326
268487132;12:04:31;269206045;268437326
268487131;12:03:31;269206044;268437326
268487130;12:02:31;269206043;268437326
268487129;12:01:31;269206042;268437326
268487128;12:00:31;269206041;268437326
268487127;11:59:31;269206040;268437326
268487126;11:58:31;269206039;268437326
268487125;11:56:31;269206038;268437326
268487124;11:54:31;269206037;268437326
268487123;11:53:31;269206036;268437326
268487122;11:51:31;269206035;268437326
268487121;11:50:31;269206034;268437326
268487120;11:47:31;269206033;268437326
268487119;11:45:31;269206032;268437326
268487118;11:43:31;269206031;268437326
268487117;11:42:31;269206030;268437326
268487116;11:41:31;269206029;268437326
268487115;11:40:31;269206028;268437326
268487114;11:39:31;269206027;268437326
268487113;11:38:31;269206026;268437326
268487112;11:36:31;269206025;268437326
268487111;11:35:31;269206024;268437326
268487110;11:34:31;269206023;268437326
268487109;11:33:31;269206022;268437326
268487108;11:32:31;269206021;268437326
268487107;11:31:31;269206020;268437326
268487106;11:30:31;269206019;268437326
268487105;11:29:31;269206018;268437326
268487104;11:16:52;269206017;268437326
268486656;12:16:26;269178409;268437312
268486655;12:15:26;269178408;268437312
268486654;12:14:26;269178407;268437312
268486653;12:12:27;269178406;268437312
268486652;12:12:26;269178405;268437312
268486651;12:11:26;269178404;268437312
268486650;12:09:26;269178403;268437312
268486649;12:07:26;269178402;268437312
268486648;12:06:26;269178401;268437312
268486647;12:05:27;269178400;268437312
268486646;12:05:26;269178399;268437312
268486645;12:03:26;269178398;268437312
268486644;12:02:26;269178397;268437312
268486643;12:00:26;269178396;268437312
268486642;11:58:26;269178395;268437312
268486641;11:57:26;269178394;268437312
268486640;11:53:26;269178393;268437312
268486639;11:52:26;269178392;268437312
268486638;11:50:26;269178391;268437312
268486637;11:49:26;269178390;268437312
268486636;11:47:26;269178389;268437312
268486635;11:45:26;269178388;268437312
268486634;11:44:26;269178387;268437312
268486633;11:43:26;269178386;268437312
268486632;11:42:26;269178385;268437312
268486631;11:41:26;269178384;268437312
268486630;11:40:26;269178383;268437312
268486629;11:39:26;269178382;268437312
268486628;11:38:26;269178381;268437312
268486627;11:37:26;269178380;268437312
268486626;11:35:26;269178379;268437312
268486625;11:34:26;269178378;268437312
268486624;11:33:26;269178377;268437312
268486623;11:32:26;269178376;268437312
268486622;11:30:27;269178375;268437312
268486621;11:30:26;269178374;268437312
268486620;11:29:27;269178373;268437312
268486619;11:29:26;269178372;268437312
268486618;11:28:43;269178371;268437312
268486617;11:27:43;269178370;268437312
268486616;11:26:21;269178369;268437312
268486615;11:19:16;269206057;268437311
268486614;11:19:16;269206056;268437311
268486204;12:29:00;269174798;268437299
268486203;12:28:00;269174797;268437299
268486202;12:26:00;269174796;268437299
268486201;12:24:00;269174795;268437299
268486200;12:23:00;269174794;268437299
268486199;12:22:00;269174793;268437299
268486198;12:21:00;269174792;268437299
268486197;12:19:00;269174791;268437299
268486196;12:18:00;269174790;268437299
268486195;12:17:01;269174789;268437299
268486194;12:17:00;269174788;268437299
268486193;12:16:00;269174787;268437299
268486192;12:15:00;269174786;268437299
268486191;12:14:00;269174785;268437299
268486190;12:08:45;269207073;268437298
268486189;12:07:45;269207072;268437298
268486188;12:06:45;269207071;268437298
268486187;12:05:45;269207070;268437298
268486186;12:04:45;269207069;268437298
268486185;12:03:45;269207068;268437298
268486184;12:02:45;269207067;268437298
268486183;12:01:45;269207066;268437298
268486182;12:00:45;269207065;268437298
268486181;11:59:45;269207064;268437298
268486180;11:58:45;269207063;268437298
268486179;11:56:45;269207062;268437298
268486178;11:55:45;269207061;268437298
268486177;11:54:45;269207060;268437298
268486176;11:53:45;269207059;268437298
268486175;11:52:45;269207058;268437298
268486174;11:51:45;269207057;268437298
268486173;11:50:45;269207056;268437298
268486172;11:49:45;269207055;268437298
268486171;11:47:45;269207054;268437298
268486170;11:45:45;269207053;268437298
268486169;11:44:45;269207052;268437298
268486168;11:42:45;269207051;268437298
268486167;11:41:45;269207050;268437298
268486166;11:38:45;269207049;268437298
268486165;11:36:45;269207048;268437298
268486164;11:34:45;269207047;268437298
268486163;11:33:45;269207046;268437298
268486162;11:32:45;269207045;268437298
268486161;11:31:45;269207044;268437298
268486160;11:30:45;269207043;268437298
268486159;11:29:45;269207042;268437298
268486158;11:28:10;269207041;268437298
268486157;11:23:35;269174818;268437297
268484848;12:27:00;269178393;268437248
268484847;12:26:00;269178392;268437248
268484846;12:24:00;269178391;268437248
268484845;12:23:00;269178390;268437248
268484844;12:21:00;269178389;268437248
268484843;12:19:00;269178388;268437248
268484842;12:18:00;269178387;268437248
268484841;12:17:00;269178386;268437248
268484840;12:16:00;269178385;268437248
268484839;12:15:00;269178384;268437248
268484838;12:14:00;269178383;268437248
268484837;12:13:00;269178382;268437248
268484836;12:12:00;269178381;268437248
268484835;12:10:00;269178380;268437248
268484834;12:08:00;269178379;268437248
268484833;12:07:00;269178378;268437248
268484832;12:06:00;269178377;268437248
268484831;12:05:00;269178376;268437248
268484830;12:03:00;269178375;268437248
268484829;12:02:00;269178374;268437248
268484828;12:01:01;269178373;268437248
268484827;12:01:00;269178372;268437248
268484826;12:00:00;269178371;268437248
268484825;11:59:00;269178370;268437248
268484824;11:58:00;269178369;268437248
268484823;11:51:35;269206057;268437247
268484822;11:50:35;269206056;268437247
268484821;11:49:35;269206055;268437247
268484820;11:48:35;269206054;268437247
268484819;11:47:35;269206053;268437247
268484818;11:46:35;269206052;268437247
268484817;11:45:35;269206051;268437247
268484816;11:44:35;269206050;268437247
268484815;11:43:35;269206049;268437247
268484814;11:42:35;269206048;268437247
268484813;11:41:35;269206047;268437247
268484812;11:39:35;269206046;268437247
268484811;11:38:35;269206045;268437247
268484810;11:37:35;269206044;268437247
268484809;11:36:35;269206043;268437247
268484808;11:35:35;269206042;268437247
268484807;11:34:35;269206041;268437247
268484806;11:33:35;269206040;268437247
268484805;11:32:35;269206039;268437247
268484804;11:30:35;269206038;268437247
268484803;11:28:35;269206037;268437247
268484802;11:27:45;269206036;268437247
268484801;11:26:28;269206035;268437247
268484800;11:25:44;269206034;268437247
268484799;11:22:20;269206033;268437247
268484130;12:23:00;269174818;268437221
268484129;12:22:00;269174817;268437221
268484128;12:21:01;269174816;268437221
268484127;12:21:00;269174815;268437221
268484126;12:19:00;269174814;268437221
268484125;12:18:00;269174813;268437221
268484124;12:16:00;269174812;268437221
268484123;12:14:00;269174811;268437221
268484122;12:13:00;269174810;268437221
268484121;12:09:00;269174809;268437221
268484120;12:08:00;269174808;268437221
268484119;12:06:00;269174807;268437221
268484118;12:05:00;269174806;268437221
268484117;12:03:00;269174805;268437221
268484116;12:01:00;269174804;268437221
268484115;12:00:00;269174803;268437221
268484114;11:59:00;269174802;268437221
268484113;11:58:00;269174801;268437221
268484112;11:57:00;269174800;268437221
268484111;11:56:00;269174799;268437221
268484110;11:55:00;269174798;268437221
268484109;11:54:00;269174797;268437221
268484108;11:53:00;269174796;268437221
268484107;11:51:00;269174795;268437221
268484106;11:50:00;269174794;268437221
268484105;11:49:00;269174793;268437221
268484104;11:48:00;269174792;268437221
268484103;11:46:01;269174791;268437221
268484102;11:46:00;269174790;268437221
268484101;11:45:01;269174789;268437221
268484100;11:45:00;269174788;268437221
268484099;11:44:00;269174787;268437221
268484098;11:43:00;269174786;268437221
268484097;11:42:00;269174785;268437221
268484096;11:35:06;269207073;268437220
268484095;11:34:06;269207072;268437220
268484094;11:33:06;269207071;268437220
268484093;11:32:06;269207070;268437220
268484092;11:31:06;269207069;268437220
268484091;11:30:06;269207068;268437220
268484090;11:29:06;269207067;268437220
268484089;11:27:59;269207066;268437220
268484088;11:27:05;269207065;268437220
268484087;11:26:05;269207064;268437220
268484086;11:25:04;269207063;268437220
268484085;11:23:49;269207062;268437220
268484084;11:23:14;269207061;268437220
268484083;11:22:14;269207060;268437220
268484082;11:21:14;269207059;268437220
268484081;11:20:14;269207058;268437220
268483511;12:29:00;269206035;268437204
268483510;12:28:00;269206034;268437204
268483509;12:25:00;269206033;268437204
268483508;12:23:00;269206032;268437204
268483507;12:21:00;269206031;268437204
268483506;12:20:00;269206030;268437204
268483505;12:18:00;269206029;268437204
268483504;12:17:00;269206028;268437204
268483503;12:16:00;269206027;268437204
268483502;12:15:00;269206026;268437204
268483501;12:13:00;269206025;268437204
268483500;12:11:00;269206024;268437204
268483499;12:10:00;269206023;268437204
268483498;12:09:00;269206022;268437204
268483497;12:08:00;269206021;268437204
268483496;12:07:00;269206020;268437204
268483495;12:06:00;269206019;268437204
268483494;12:05:00;269206018;268437204
268483493;12:03:00;269206017;268437204
268483492;11:44:31;269178409;268437203
268483491;11:43:31;269178408;268437203
268483490;11:42:31;269178407;268437203
268483489;11:40:32;269178406;268437203
268483488;11:40:31;269178405;268437203
268483487;11:39:31;269178404;268437203
268483486;11:37:31;269178403;268437203
268483485;11:35:31;269178402;268437203
268483484;11:34:31;269178401;268437203
268483483;11:33:31;269178400;268437203
268483482;11:32:33;269178399;268437203
268483481;11:30:33;269178398;268437203
268483480;11:29:33;269178397;268437203
268483479;11:28:47;269178396;268437203
268483478;11:27:18;269178395;268437203
268483477;11:26:18;269178394;268437203
268483476;11:22:16;269178393;268437203
268483475;11:21:16;269178392;268437203
268482989;12:28:00;269207062;268437188
268482988;12:27:00;269207061;268437188
268482987;12:26:00;269207060;268437188
268482986;12:25:00;269207059;268437188
268482985;12:24:00;269207058;268437188
268482984;12:23:00;269207057;268437188
268482983;12:22:00;269207056;268437188
268482982;12:21:00;269207055;268437188
268482981;12:19:00;269207054;268437188
268482980;12:17:00;269207053;268437188
268482979;12:16:00;269207052;268437188
268482978;12:14:00;269207051;268437188
268482977;12:13:00;269207050;268437188
268482976;12:10:00;269207049;268437188
268482975;12:08:00;269207048;268437188
268482974;12:06:00;269207047;268437188
268482973;12:05:00;269207046;268437188
268482972;12:03:00;269207045;268437188
268482971;12:02:00;269207044;268437188
268482970;12:01:00;269207043;268437188
268482969;12:00:00;269207042;268437188
268482968;11:58:00;269207041;268437188
268482967;11:51:20;269174818;268437187
268482966;11:50:20;269174817;268437187
268482965;11:49:21;269174816;268437187
268482964;11:49:20;269174815;268437187
268482963;11:47:20;269174814;268437187
268482962;11:46:20;269174813;268437187
268482961;11:44:20;269174812;268437187
268482960;11:42:20;269174811;268437187
268482959;11:41:20;269174810;268437187
268482958;11:37:20;269174809;268437187
268482957;11:36:20;269174808;268437187
268482956;11:34:20;269174807;268437187
268482955;11:33:20;269174806;268437187
268482954;11:31:20;269174805;268437187
268482953;11:29:20;269174804;268437187
268482952;11:28:05;269174803;268437187
268482951;11:27:05;269174802;268437187
268482950;11:26:05;269174801;268437187
268482949;11:25:07;269174800;268437187
268482948;11:24:10;269174799;268437187
268482947;11:23:10;269174798;268437187
268482946;11:22:30;269174797;268437187
268482945;11:21:30;269174796;268437187
268481747;12:29:00;269068302;268437138
268481746;12:27:00;269068301;268437138
268481745;12:26:00;269068300;268437138
268481744;12:25:00;269068299;268437138
268481743;12:23:00;269068298;268437138
268481742;12:22:00;269068297;268437138
268481741;12:21:00;269068296;268437138
268481740;12:19:01;269068295;268437138
268481739;12:19:00;269068294;268437138
268481738;12:17:00;269068293;268437138
268481737;12:16:00;269068292;268437138
268481736;12:15:00;269068291;268437138
268481735;12:14:00;269068290;268437138
268481734;12:12:00;269068289;268437138
268481733;12:06:23;269026589;268437137
268481732;12:05:23;269026588;268437137
268481731;12:04:23;269026587;268437137
268481730;12:03:23;269026586;268437137
268481729;12:02:23;269026585;268437137
268481728;12:01:23;269026584;268437137
268481727;12:00:23;269026583;268437137
268481726;11:59:23;269026582;268437137
268481725;11:58:23;269026581;268437137
268481724;11:57:23;269026580;268437137
268481723;11:54:23;269026579;268437137
268481722;11:53:23;269026578;268437137
268481721;11:52:23;269026577;268437137
268481720;11:50:23;269026576;268437137
268481719;11:49:23;269026575;268437137
268481718;11:48:23;269026574;268437137
268481717;11:45:23;269026573;268437137
268481716;11:44:23;269026572;268437137
268481715;11:41:23;269026571;268437137
268481714;11:40:23;269026570;268437137
268481713;11:39:23;269026569;268437137
268481712;11:37:23;269026568;268437137
268481711;11:35:23;269026567;268437137
268481710;11:33:23;269026566;268437137
268481709;11:32:24;269026565;268437137
268481708;11:32:23;269026564;268437137
268481707;11:30:23;269026563;268437137
268481706;11:29:23;269026562;268437137
268481705;11:27:33;269026561;268437137
268481257;12:29:00;269068318;268437119
268481256;12:27:00;269068317;268437119
268481255;12:26:00;269068316;268437119
268481254;12:24:01;269068315;268437119
268481253;12:24:00;269068314;268437119
268481252;12:23:00;269068313;268437119
268481251;12:22:00;269068312;268437119
268481250;12:20:00;269068311;268437119
268481249;12:18:00;269068310;268437119
268481248;12:17:00;269068309;268437119
268481247;12:16:00;269068308;268437119
268481246;12:14:00;269068307;268437119
268481245;12:12:00;269068306;268437119
268481244;12:11:00;269068305;268437119
268481243;12:09:00;269068304;268437119
268481242;12:06:00;269068303;268437119
268481241;12:05:00;269068302;268437119
268481240;12:03:00;269068301;268437119
268481239;12:02:00;269068300;268437119
268481238;12:01:00;269068299;268437119
268481237;11:59:00;269068298;268437119
268481236;11:58:00;269068297;268437119
268481235;11:57:00;269068296;268437119
268481234;11:55:01;269068295;268437119
268481233;11:55:00;269068294;268437119
268481232;11:53:00;269068293;268437119
268481231;11:52:00;269068292;268437119
268481230;11:51:00;269068291;268437119
268481229;11:50:00;269068290;268437119
268481228;11:48:00;269068289;268437119
268481227;11:40:33;269026589;268437118
268481226;11:39:33;269026588;268437118
268481225;11:38:33;269026587;268437118
268481224;11:37:33;269026586;268437118
268481223;11:36:33;269026585;268437118
268481222;11:35:33;269026584;268437118
268481221;11:34:33;269026583;268437118
268481220;11:33:33;269026582;268437118
268481219;11:32:33;269026581;268437118
268481218;11:31:33;269026580;268437118
268481217;11:28:33;269026579;268437118
268481216;11:27:47;269026578;268437118
268481215;11:26:38;269026577;268437118
268481214;11:24:15;269026576;268437118
268481213;11:22:41;269026575;268437118
268481212;11:21:41;269026574;268437118
268481211;11:18:21;269026573;268437118
268480762;12:28:00;269026571;268437101
268480761;12:27:00;269026570;268437101
268480760;12:26:00;269026569;268437101
268480759;12:24:00;269026568;268437101
268480758;12:22:00;269026567;268437101
268480757;12:20:00;269026566;268437101
268480756;12:19:01;269026565;268437101
268480755;12:19:00;269026564;268437101
268480754;12:17:00;269026563;268437101
268480753;12:16:00;269026562;268437101
268480752;12:14:00;269026561;268437101
268480751;12:08:48;269068318;268437100
268480750;12:06:48;269068317;268437100
268480749;12:05:48;269068316;268437100
268480748;12:04:51;269068315;268437100
268480747;12:03:48;269068314;268437100
268480746;12:02:49;269068313;268437100
268480745;12:02:51;269068312;268437100
268480744;12:00:51;269068311;268437100
268480743;11:58:51;269068310;268437100
268480742;11:57:51;269068309;268437100
268480741;11:56:51;269068308;268437100
268480740;11:54:51;269068307;268437100
268480739;11:52:51;269068306;268437100
268480738;11:51:51;269068305;268437100
268480737;11:49:51;269068304;268437100
268480736;11:46:51;269068303;268437100
268480735;11:45:51;269068302;268437100
268480734;11:43:51;269068301;268437100
268480733;11:42:51;269068300;268437100
268480732;11:41:51;269068299;268437100
268480731;11:39:51;269068298;268437100
268480730;11:38:51;269068297;268437100
268480729;11:37:51;269068296;268437100
268480728;11:35:52;269068295;268437100
268480727;11:35:51;269068294;268437100
268480726;11:33:51;269068293;268437100
268480725;11:32:51;269068292;268437100
268480724;11:31:51;269068291;268437100
268480723;11:30:51;269068290;268437100
268480722;11:28:51;269068289;268437100
268480235;12:29:00;269026579;268437081
268480234;12:28:00;269026578;268437081
268480233;12:27:00;269026577;268437081
268480232;12:25:00;269026576;268437081
268480231;12:24:00;269026575;268437081
268480230;12:23:00;269026574;268437081
268480229;12:20:00;269026573;268437081
268480228;12:19:00;269026572;268437081
268480227;12:16:00;269026571;268437081
268480226;12:15:00;269026570;268437081
268480225;12:14:00;269026569;268437081
268480224;12:12:00;269026568;268437081
268480223;12:10:00;269026567;268437081
268480222;12:08:00;269026566;268437081
268480221;12:07:01;269026565;268437081
268480220;12:07:00;269026564;268437081
268480219;12:05:00;269026563;268437081
268480218;12:04:00;269026562;268437081
268480217;12:02:00;269026561;268437081
268480216;11:51:23;269068318;268437080
268480215;11:49:23;269068317;268437080
268480214;11:48:23;269068316;268437080
268480213;11:47:23;269068315;268437080
268480212;11:46:23;269068314;268437080
268480211;11:45:24;269068313;268437080
268480210;11:45:23;269068312;268437080
268480209;11:43:23;269068311;268437080
268480208;11:41:23;269068310;268437080
268480207;11:40:23;269068309;268437080
268480206;11:39:23;269068308;268437080
268480205;11:37:23;269068307;268437080
268480204;11:35:23;269068306;268437080
268480203;11:34:23;269068305;268437080
268480202;11:32:23;269068304;268437080
268480201;11:29:23;269068303;268437080
268480200;11:27:44;269068302;268437080
268480199;11:27:22;269068301;268437080
268480198;11:26:22;269068300;268437080
268480197;11:25:17;269068299;268437080
268480196;11:23:37;269068298;268437080
268480195;11:22:33;269068297;268437080
